student_id,cgpa,overall_attendance,overall_assignment,sem1_mid1_avg,sem1_mid2_avg,sem1_asn_avg,sem1_att_avg,sem1_sgpa,sem2_mid1_avg,sem2_mid2_avg,sem2_asn_avg,sem2_att_avg,sem2_sgpa,sem3_mid1_avg,sem3_mid2_avg,sem3_asn_avg,sem3_att_avg,sem3_sgpa,sem4_mid1_avg,sem4_mid2_avg,sem4_asn_avg,sem4_att_avg,sem4_sgpa,sem5_mid1_avg,sem5_mid2_avg,sem5_asn_avg,sem5_att_avg,sem5_sgpa,sem6_mid1_avg,sem6_mid2_avg,sem6_asn_avg,sem6_att_avg,sem6_sgpa,risk_level
ML00096,9.54,0.87,0.89,0.817,0.775,0.95,0.9,9.66,0.787,0.813,0.92,0.92,9.49,0.807,0.8,0.8,0.96,9.4,0.813,0.773,0.84,0.88,9.86,0.8,0.8,0.9,1.0,9.66,0.813,0.773,0.96,0.96,9.18,Low
ML00097,1.22,0.41,0.51,0.275,0.283,0.4,0.45,0.0,0.367,0.373,0.56,0.56,1.69,0.367,0.42,0.48,0.48,3.38,0.333,0.293,0.52,0.52,1.52,0.308,0.367,0.55,0.45,0.69,0.313,0.24,0.52,0.44,0.0,High
ML00098,9.17,0.86,0.92,0.792,0.767,0.9,0.95,8.98,0.8,0.82,0.92,0.88,9.28,0.8,0.8,0.96,1.0,9.47,0.787,0.787,0.88,0.88,9.19,0.792,0.825,1.0,0.95,9.0,0.753,0.793,0.88,0.92,9.1,Low
ML00099,7.67,0.72,0.71,0.708,0.7,0.65,0.65,7.73,0.72,0.753,0.68,0.8,7.72,0.693,0.753,0.76,0.76,7.72,0.7,0.707,0.72,0.68,7.57,0.642,0.642,0.8,0.8,7.66,0.673,0.76,0.68,0.76,7.62,Low
ML00100,8.62,0.85,0.91,0.792,0.783,0.9,0.85,8.56,0.76,0.74,0.84,0.96,8.69,0.82,0.76,0.84,0.92,8.7,0.76,0.793,0.96,0.96,8.79,0.767,0.742,0.95,0.95,8.74,0.713,0.713,0.96,0.96,8.25,Low
ML00101,9.7,0.9,0.99,0.8,0.808,0.95,0.95,9.85,0.847,0.833,1.0,1.0,9.59,0.8,0.82,1.0,1.0,9.4,0.78,0.827,1.0,0.96,9.67,0.817,0.825,1.0,1.0,9.83,0.767,0.807,1.0,1.0,9.85,Low
ML00102,6.65,0.67,0.78,0.575,0.567,0.75,0.75,7.0,0.587,0.573,0.8,0.8,6.74,0.54,0.553,0.8,0.8,6.25,0.493,0.56,0.8,0.76,5.86,0.583,0.633,0.8,0.8,7.09,0.593,0.547,0.72,0.8,7.08,Medium
ML00103,8.01,0.73,0.74,0.767,0.742,0.7,0.65,8.12,0.76,0.74,0.8,0.8,8.44,0.673,0.687,0.8,0.8,7.4,0.687,0.687,0.72,0.72,7.71,0.742,0.675,0.7,0.7,8.6,0.707,0.713,0.72,0.8,7.88,Medium
ML00104,8.97,0.83,0.9,0.817,0.817,0.9,0.9,9.17,0.787,0.793,0.88,0.88,8.59,0.767,0.76,0.84,0.8,8.85,0.787,0.74,0.92,0.96,8.57,0.833,0.8,1.0,0.85,9.26,0.793,0.813,0.88,0.84,9.4,Medium
ML00105,8.47,0.84,0.96,0.742,0.733,0.85,0.95,8.34,0.787,0.793,0.96,0.96,9.05,0.747,0.76,1.0,0.92,8.35,0.813,0.833,0.96,0.84,8.69,0.717,0.733,0.95,0.95,8.17,0.72,0.733,1.0,0.96,8.18,Low
ML00106,9.68,0.89,0.97,0.817,0.833,1.0,1.0,9.66,0.76,0.8,0.92,0.92,9.69,0.813,0.787,1.0,1.0,9.4,0.807,0.82,0.92,1.0,10.0,0.858,0.775,1.0,1.0,9.43,0.78,0.78,1.0,1.0,9.85,Low
ML00107,7.69,0.74,0.79,0.667,0.7,0.75,0.75,7.76,0.613,0.627,0.8,0.76,7.05,0.667,0.68,0.84,0.84,7.47,0.747,0.727,0.8,0.76,8.07,0.767,0.725,0.75,0.8,8.37,0.66,0.627,0.8,0.84,7.47,Low
ML00108,6.34,0.67,0.78,0.542,0.533,0.8,0.8,6.51,0.64,0.627,0.8,0.8,6.85,0.54,0.567,0.76,0.76,6.25,0.567,0.52,0.72,0.8,6.24,0.492,0.542,0.8,0.75,6.23,0.473,0.533,0.8,0.8,5.95,Medium
ML00109,8.92,0.82,0.88,0.792,0.817,0.85,0.85,9.0,0.767,0.82,0.96,0.92,8.85,0.78,0.753,1.0,0.88,9.22,0.773,0.74,0.84,0.84,9.07,0.792,0.808,0.8,0.85,8.6,0.807,0.8,0.8,0.8,8.7,Low
ML00110,9.39,0.85,0.91,0.85,0.808,0.95,1.0,9.66,0.767,0.773,0.84,0.88,8.97,0.833,0.813,0.88,0.8,9.55,0.807,0.8,0.92,0.96,9.71,0.792,0.817,0.9,0.85,8.77,0.8,0.787,0.96,0.88,9.55,Low
ML00111,1.25,0.42,0.51,0.308,0.358,0.55,0.6,1.85,0.333,0.327,0.52,0.52,1.23,0.307,0.293,0.56,0.52,0.0,0.367,0.36,0.48,0.44,1.62,0.3,0.342,0.45,0.5,1.37,0.32,0.333,0.52,0.48,1.4,High
ML00112,9.54,0.85,0.9,0.792,0.775,0.9,0.9,9.51,0.813,0.793,0.88,0.88,9.44,0.827,0.787,0.88,0.88,9.55,0.807,0.78,0.92,1.0,9.86,0.8,0.825,0.9,0.8,9.49,0.807,0.807,0.92,0.92,9.4,Low
ML00113,7.33,0.68,0.7,0.625,0.625,0.75,0.7,7.24,0.62,0.647,0.72,0.76,7.0,0.647,0.707,0.64,0.68,7.4,0.62,0.647,0.72,0.76,7.6,0.658,0.65,0.65,0.7,6.91,0.687,0.68,0.72,0.64,7.78,Medium
ML00114,9.54,0.82,0.86,0.8,0.817,0.85,0.8,9.44,0.807,0.787,0.88,0.84,9.9,0.807,0.8,0.84,0.8,9.25,0.78,0.82,0.84,0.88,9.52,0.817,0.825,0.85,0.85,9.6,0.827,0.787,0.88,0.88,9.55,Low
ML00115,1.97,0.49,0.6,0.425,0.425,0.6,0.8,5.07,0.34,0.327,0.6,0.6,1.44,0.36,0.34,0.64,0.64,2.1,0.353,0.347,0.56,0.56,1.14,0.35,0.342,0.6,0.65,1.6,0.333,0.253,0.6,0.6,0.4,High
ML00116,8.57,0.79,0.83,0.775,0.708,0.8,0.85,8.51,0.773,0.793,0.88,0.88,8.77,0.747,0.747,0.88,0.8,7.95,0.72,0.767,0.8,0.8,8.52,0.783,0.808,0.8,0.8,8.69,0.8,0.787,0.8,0.8,9.0,Low
ML00117,7.2,0.67,0.69,0.617,0.642,0.75,0.8,6.68,0.607,0.593,0.76,0.68,6.69,0.64,0.587,0.68,0.68,6.78,0.713,0.733,0.68,0.64,7.83,0.767,0.692,0.65,0.6,7.69,0.747,0.707,0.64,0.64,7.55,Medium
ML00118,9.24,0.85,0.89,0.792,0.8,0.95,1.0,9.27,0.773,0.84,0.84,0.88,8.92,0.793,0.793,0.92,0.88,9.4,0.8,0.793,0.84,0.84,9.43,0.833,0.825,0.8,0.85,9.26,0.793,0.827,0.96,0.92,9.18,Low
ML00119,6.61,0.66,0.76,0.567,0.5,0.8,0.75,6.2,0.573,0.547,0.72,0.72,6.79,0.56,0.54,0.72,0.76,6.7,0.633,0.58,0.8,0.8,6.57,0.542,0.567,0.7,0.65,6.83,0.533,0.593,0.8,0.8,6.62,Medium
ML00120,9.21,0.87,0.94,0.833,0.767,0.9,0.9,8.71,0.807,0.807,0.96,0.96,8.82,0.8,0.833,1.0,1.0,9.7,0.793,0.813,0.96,0.96,9.62,0.817,0.775,0.9,0.9,9.34,0.82,0.773,0.88,0.88,9.07,Low
ML00121,6.75,0.72,0.81,0.55,0.658,0.8,0.9,6.46,0.613,0.567,0.76,0.8,6.67,0.607,0.58,0.84,0.8,6.78,0.627,0.687,0.8,0.8,6.86,0.6,0.642,0.85,0.85,6.91,0.547,0.64,0.8,0.8,6.85,Medium
ML00122,8.67,0.81,0.88,0.792,0.792,0.85,0.85,9.07,0.747,0.707,0.84,0.8,8.26,0.807,0.787,0.8,0.88,9.1,0.74,0.727,0.92,0.88,8.24,0.808,0.783,0.9,0.8,9.0,0.753,0.787,0.96,0.96,8.4,Low
ML00123,9.35,0.85,0.9,0.8,0.792,0.95,1.0,9.07,0.813,0.78,0.84,1.0,9.18,0.813,0.827,0.88,0.88,9.62,0.793,0.8,1.0,0.84,9.24,0.767,0.808,0.85,0.85,9.26,0.847,0.787,0.88,0.88,9.7,Low
ML00124,0.85,0.41,0.5,0.325,0.275,0.55,0.4,0.29,0.293,0.327,0.56,0.56,0.62,0.373,0.413,0.48,0.56,2.8,0.293,0.353,0.52,0.56,0.29,0.325,0.242,0.5,0.4,0.0,0.36,0.367,0.4,0.44,1.05,Medium
ML00125,8.86,0.85,0.91,0.767,0.75,0.9,0.9,8.44,0.82,0.807,1.0,0.96,9.08,0.827,0.8,0.8,0.8,9.1,0.787,0.76,0.96,0.96,8.74,0.792,0.808,1.0,1.0,9.17,0.773,0.8,0.8,0.8,8.72,Low
ML00126,8.96,0.86,0.92,0.808,0.8,1.0,0.9,9.27,0.8,0.8,0.88,0.96,8.85,0.82,0.793,0.96,0.92,9.18,0.787,0.747,0.92,0.96,8.52,0.792,0.817,0.9,0.9,9.09,0.753,0.8,0.88,0.96,8.88,Low
ML00127,9.7,0.89,0.94,0.833,0.817,0.85,0.9,9.71,0.807,0.8,0.92,1.0,9.79,0.813,0.793,1.0,1.0,9.7,0.813,0.82,0.96,1.0,9.67,0.792,0.85,0.95,0.95,9.83,0.787,0.827,0.96,0.92,9.55,Low
ML00128,8.92,0.82,0.85,0.758,0.775,0.8,0.8,8.95,0.793,0.76,0.84,0.84,8.28,0.827,0.813,0.84,0.88,8.95,0.813,0.82,0.84,0.8,9.38,0.8,0.758,0.85,0.8,8.74,0.8,0.827,0.92,0.92,9.15,Low
ML00129,8.59,0.81,0.86,0.733,0.733,0.8,0.85,8.27,0.753,0.707,1.0,0.92,8.51,0.813,0.787,0.8,0.8,8.88,0.76,0.807,0.84,0.8,8.57,0.783,0.817,0.9,0.9,8.77,0.72,0.707,0.84,0.84,8.55,Low
ML00130,7.23,0.72,0.81,0.642,0.65,0.75,0.75,7.46,0.62,0.673,0.8,0.84,7.49,0.573,0.587,0.76,0.8,6.4,0.713,0.667,0.84,0.8,7.67,0.658,0.658,0.9,0.85,7.69,0.647,0.507,0.8,0.8,6.7,Medium
ML00131,9.07,0.86,0.94,0.758,0.758,0.9,0.85,8.73,0.8,0.807,0.88,0.84,8.72,0.78,0.827,1.0,1.0,9.22,0.847,0.813,0.96,1.0,9.57,0.792,0.742,0.95,0.95,8.69,0.827,0.78,0.92,0.92,9.4,Low
ML00132,6.64,0.67,0.74,0.525,0.55,0.7,0.75,6.8,0.487,0.58,0.8,0.72,6.36,0.627,0.68,0.68,0.72,6.75,0.687,0.633,0.68,0.76,7.05,0.525,0.6,0.8,0.8,6.4,0.607,0.58,0.76,0.8,6.4,Medium
ML00133,8.61,0.84,0.9,0.792,0.783,0.8,0.85,8.59,0.74,0.8,0.92,0.96,8.44,0.753,0.793,0.88,0.84,8.4,0.827,0.773,1.0,0.96,9.24,0.775,0.792,0.85,0.95,8.74,0.76,0.693,0.92,0.84,8.25,Low
ML00134,3.21,0.5,0.6,0.308,0.308,0.65,0.65,2.1,0.38,0.44,0.64,0.6,2.56,0.38,0.393,0.6,0.6,3.4,0.407,0.38,0.52,0.52,2.29,0.475,0.458,0.6,0.6,5.09,0.467,0.487,0.6,0.6,4.1,High
ML00135,4.12,0.53,0.64,0.342,0.3,0.6,0.7,1.1,0.36,0.347,0.68,0.64,2.67,0.393,0.413,0.68,0.68,4.78,0.433,0.507,0.6,0.6,5.62,0.4,0.4,0.65,0.6,4.91,0.48,0.487,0.64,0.68,5.7,Medium
ML00136,8.86,0.82,0.84,0.817,0.817,0.85,0.85,9.12,0.833,0.773,0.88,0.84,9.13,0.8,0.78,0.8,0.8,9.07,0.76,0.753,0.92,0.84,8.24,0.792,0.75,0.8,0.85,8.83,0.793,0.807,0.8,0.84,8.78,Low
ML00137,7.37,0.69,0.71,0.642,0.667,0.7,0.75,7.78,0.7,0.687,0.8,0.72,7.85,0.673,0.693,0.72,0.76,7.55,0.64,0.607,0.64,0.64,7.07,0.692,0.708,0.7,0.8,7.43,0.607,0.653,0.68,0.64,6.55,Medium
ML00138,9.52,0.82,0.85,0.842,0.808,0.9,0.85,9.51,0.82,0.807,0.8,0.8,9.69,0.813,0.813,0.84,0.84,9.4,0.813,0.8,0.84,0.8,9.52,0.817,0.825,0.8,0.8,9.77,0.827,0.813,0.92,0.88,9.25,Low
ML00139,7.54,0.71,0.74,0.642,0.675,0.7,0.75,7.51,0.68,0.66,0.72,0.76,7.41,0.72,0.687,0.72,0.8,7.7,0.573,0.607,0.8,0.68,7.26,0.725,0.675,0.7,0.75,7.4,0.74,0.693,0.76,0.72,7.95,Medium
ML00140,6.86,0.67,0.76,0.55,0.525,0.8,0.75,6.07,0.607,0.62,0.8,0.8,7.41,0.553,0.6,0.72,0.72,6.45,0.66,0.633,0.68,0.64,7.31,0.692,0.683,0.8,0.8,7.43,0.527,0.493,0.76,0.8,6.55,Medium
ML00141,6.79,0.67,0.75,0.617,0.7,0.75,0.7,7.07,0.593,0.567,0.68,0.72,6.44,0.547,0.54,0.76,0.72,6.4,0.6,0.58,0.72,0.72,6.93,0.608,0.633,0.8,0.75,6.83,0.633,0.627,0.8,0.8,7.08,Medium
ML00142,9.76,0.87,0.94,0.808,0.8,0.85,0.85,9.66,0.807,0.813,0.92,0.88,9.69,0.82,0.833,0.96,0.92,9.85,0.82,0.807,1.0,0.92,9.57,0.825,0.8,1.0,1.0,10.0,0.827,0.807,0.88,0.92,9.85,Low
ML00143,7.58,0.69,0.71,0.683,0.708,0.65,0.65,7.93,0.68,0.707,0.8,0.76,7.69,0.673,0.633,0.68,0.64,7.08,0.66,0.687,0.72,0.68,7.38,0.725,0.775,0.65,0.65,7.83,0.767,0.693,0.72,0.72,7.62,Medium
ML00144,9.67,0.86,0.91,0.775,0.8,0.85,0.9,9.66,0.793,0.813,0.8,0.88,9.69,0.813,0.787,0.88,0.92,9.85,0.82,0.827,0.96,1.0,9.38,0.833,0.808,1.0,0.85,9.6,0.807,0.813,0.96,0.88,9.85,Low
ML00145,6.82,0.69,0.76,0.617,0.625,0.8,0.8,7.12,0.607,0.62,0.8,0.8,6.62,0.453,0.487,0.72,0.72,5.95,0.567,0.707,0.76,0.8,7.0,0.642,0.525,0.8,0.8,7.09,0.607,0.66,0.72,0.8,7.17,High
ML00146,9.52,0.87,0.94,0.825,0.808,1.0,0.95,9.66,0.827,0.82,0.88,0.92,8.87,0.84,0.8,0.96,0.88,9.7,0.807,0.82,0.92,0.88,9.38,0.775,0.817,0.9,0.95,9.83,0.827,0.793,0.96,1.0,9.7,Low
ML00147,9.14,0.88,0.98,0.808,0.775,1.0,0.95,9.44,0.773,0.813,0.92,0.92,9.33,0.813,0.8,1.0,0.96,8.72,0.813,0.793,0.96,0.96,8.95,0.808,0.783,1.0,1.0,8.66,0.813,0.827,1.0,1.0,9.7,Low
ML00148,7.02,0.7,0.81,0.633,0.667,0.8,0.8,7.46,0.533,0.587,0.88,0.8,6.59,0.58,0.613,0.88,0.84,6.7,0.62,0.593,0.72,0.76,6.86,0.583,0.575,0.75,0.75,6.94,0.687,0.66,0.8,0.8,7.55,Medium
ML00149,9.27,0.87,0.93,0.783,0.767,1.0,1.0,9.05,0.793,0.807,0.88,0.96,9.79,0.793,0.773,0.84,0.88,9.4,0.787,0.807,0.92,1.0,9.17,0.817,0.792,1.0,0.95,8.77,0.793,0.787,0.96,0.88,9.4,Low
ML00150,7.92,0.8,0.86,0.75,0.783,0.85,0.85,7.98,0.707,0.713,0.76,0.8,7.64,0.66,0.687,0.92,0.96,7.55,0.733,0.733,0.84,0.8,8.43,0.758,0.742,0.95,0.95,8.17,0.673,0.653,0.84,0.92,7.75,Medium
ML00151,7.25,0.73,0.79,0.7,0.667,0.7,0.75,7.46,0.58,0.553,0.8,0.8,6.64,0.587,0.573,0.8,0.8,6.95,0.707,0.74,0.76,0.8,7.52,0.675,0.625,0.8,0.9,7.26,0.653,0.673,0.84,0.84,7.62,Medium
ML00152,9.24,0.85,0.9,0.767,0.783,0.8,0.95,9.32,0.807,0.827,0.84,0.88,9.54,0.827,0.787,1.0,0.92,9.0,0.82,0.807,0.96,0.88,9.67,0.825,0.817,0.9,0.95,9.26,0.767,0.8,0.88,0.84,8.62,Medium
ML00153,8.78,0.83,0.94,0.783,0.792,0.9,0.8,9.32,0.727,0.753,0.88,0.84,8.26,0.727,0.793,0.96,1.0,8.93,0.753,0.733,0.92,0.88,8.02,0.808,0.8,1.0,0.95,9.43,0.793,0.807,0.96,0.92,8.85,Low
ML00154,9.58,0.88,0.92,0.833,0.842,0.85,1.0,9.32,0.827,0.84,0.96,0.92,9.79,0.8,0.827,0.88,0.84,9.55,0.807,0.807,1.0,1.0,9.67,0.825,0.825,1.0,0.9,9.43,0.813,0.793,0.84,0.96,9.7,Low
ML00155,9.53,0.86,0.92,0.85,0.8,0.9,0.9,9.8,0.813,0.82,0.84,0.92,8.97,0.807,0.793,0.96,0.92,9.45,0.787,0.793,0.92,0.84,9.71,0.775,0.833,1.0,1.0,9.6,0.8,0.8,0.92,0.92,9.6,Low
ML00156,7.45,0.71,0.76,0.742,0.633,0.8,0.7,7.51,0.547,0.56,0.8,0.88,6.74,0.647,0.627,0.8,0.76,7.55,0.653,0.653,0.76,0.72,7.21,0.758,0.633,0.65,0.7,7.6,0.72,0.687,0.72,0.8,8.1,Medium
ML00157,8.41,0.8,0.85,0.733,0.733,0.85,0.8,8.93,0.727,0.773,0.92,0.88,8.49,0.78,0.793,0.84,0.8,8.25,0.76,0.74,0.8,0.8,8.17,0.742,0.725,0.85,0.85,8.09,0.773,0.76,0.84,0.92,8.47,Low
ML00158,9.24,0.85,0.89,0.742,0.792,0.9,0.85,9.07,0.807,0.82,0.96,0.96,9.44,0.807,0.793,0.84,0.88,9.0,0.76,0.807,0.84,0.88,9.29,0.792,0.842,1.0,0.85,8.94,0.82,0.813,0.84,0.92,9.7,Low
ML00159,9.38,0.86,0.88,0.825,0.808,0.8,0.8,9.46,0.8,0.773,0.96,0.96,9.69,0.807,0.793,0.8,0.88,8.62,0.827,0.82,0.88,0.88,9.43,0.8,0.792,0.95,1.0,9.77,0.8,0.8,0.88,0.92,9.32,Low
ML00160,8.65,0.87,0.95,0.733,0.808,0.85,0.9,8.51,0.807,0.727,0.96,0.96,8.79,0.82,0.713,1.0,0.96,8.18,0.713,0.747,0.96,1.0,8.24,0.783,0.767,0.95,0.95,9.11,0.787,0.8,0.96,1.0,9.18,Low
ML00161,1.99,0.46,0.56,0.417,0.358,0.55,0.6,3.54,0.307,0.267,0.6,0.56,0.82,0.367,0.427,0.6,0.6,2.42,0.293,0.353,0.44,0.52,0.57,0.325,0.383,0.55,0.6,2.29,0.34,0.367,0.6,0.52,2.35,High
ML00162,8.92,0.83,0.88,0.775,0.8,0.85,0.8,9.02,0.787,0.713,0.88,0.88,8.44,0.773,0.747,0.92,0.96,8.93,0.76,0.76,0.92,0.84,8.48,0.833,0.8,0.9,0.9,9.43,0.807,0.813,0.8,0.84,9.32,Low
ML00163,9.33,0.87,0.95,0.8,0.817,1.0,1.0,9.39,0.813,0.84,0.96,0.92,9.28,0.793,0.8,1.0,0.88,8.93,0.813,0.793,0.88,0.88,9.5,0.817,0.783,0.95,1.0,9.49,0.827,0.767,0.92,1.0,9.4,Low
ML00164,9.04,0.86,0.93,0.833,0.8,0.9,0.9,9.46,0.827,0.787,0.92,0.96,8.79,0.787,0.76,0.88,0.88,9.55,0.76,0.74,0.96,1.0,8.6,0.775,0.783,0.9,0.9,9.0,0.787,0.76,1.0,1.0,8.85,Low
ML00165,7.59,0.71,0.73,0.625,0.658,0.7,0.7,7.27,0.653,0.74,0.72,0.76,7.49,0.66,0.58,0.76,0.76,7.1,0.747,0.707,0.72,0.76,7.88,0.717,0.767,0.7,0.65,8.09,0.693,0.713,0.76,0.68,7.78,Medium
ML00166,9.19,0.86,0.95,0.783,0.783,1.0,0.95,9.0,0.787,0.793,0.92,0.88,9.59,0.767,0.767,0.92,0.92,8.65,0.813,0.78,1.0,1.0,9.71,0.833,0.792,0.9,0.95,8.91,0.813,0.793,0.96,0.88,9.25,Low
ML00167,9.03,0.83,0.88,0.808,0.808,0.85,0.8,9.51,0.8,0.82,0.96,1.0,9.59,0.78,0.827,0.8,0.8,9.18,0.747,0.813,0.92,0.88,8.64,0.833,0.792,0.9,0.85,8.83,0.787,0.767,0.84,0.84,8.4,Low
ML00168,8.62,0.87,0.95,0.742,0.817,0.95,1.0,8.63,0.76,0.78,0.96,0.92,8.51,0.76,0.74,1.0,1.0,8.32,0.773,0.793,0.92,0.92,8.05,0.817,0.833,0.95,0.95,9.43,0.793,0.767,0.92,0.96,8.88,Low
ML00169,9.56,0.87,0.92,0.817,0.833,1.0,1.0,9.66,0.833,0.793,0.84,0.88,9.44,0.78,0.793,0.96,1.0,9.4,0.84,0.813,1.0,0.92,9.86,0.817,0.8,0.95,0.9,9.57,0.82,0.793,0.8,0.84,9.4,Low
ML00170,4.93,0.52,0.56,0.517,0.483,0.5,0.6,5.63,0.453,0.44,0.6,0.6,4.62,0.52,0.5,0.6,0.6,4.65,0.467,0.447,0.52,0.52,5.1,0.475,0.425,0.6,0.6,3.86,0.473,0.44,0.52,0.56,5.55,High
ML00171,9.57,0.87,0.9,0.825,0.825,0.95,0.95,9.8,0.84,0.78,0.88,0.96,9.49,0.84,0.82,0.96,0.88,9.25,0.807,0.833,0.88,0.88,9.71,0.808,0.767,0.95,0.95,9.4,0.813,0.813,0.8,0.88,9.7,Low
ML00172,9.14,0.83,0.84,0.8,0.8,0.9,0.95,9.71,0.827,0.78,0.84,0.92,8.9,0.773,0.8,0.8,0.8,8.95,0.807,0.807,0.8,0.84,9.26,0.792,0.767,0.9,0.8,9.0,0.793,0.78,0.8,0.92,8.95,Low
ML00173,9.73,0.86,0.93,0.8,0.817,0.95,0.95,10.0,0.793,0.787,0.84,0.88,9.49,0.82,0.82,0.96,0.88,10.0,0.847,0.8,0.96,0.88,9.57,0.792,0.825,0.95,0.95,9.6,0.787,0.82,0.92,0.96,9.7,Low
ML00174,8.91,0.87,0.97,0.742,0.783,1.0,1.0,8.24,0.82,0.793,1.0,1.0,9.21,0.827,0.793,0.92,0.92,9.15,0.8,0.847,0.96,0.84,8.95,0.767,0.775,0.95,0.85,8.66,0.787,0.793,1.0,1.0,9.22,Low
ML00175,9.15,0.89,0.97,0.783,0.808,0.95,1.0,9.2,0.727,0.78,1.0,1.0,8.64,0.8,0.793,0.92,0.96,9.45,0.813,0.807,1.0,0.92,9.29,0.85,0.8,1.0,1.0,9.49,0.793,0.74,0.96,1.0,8.85,Low
ML00176,8.59,0.85,0.95,0.775,0.792,1.0,1.0,8.68,0.813,0.787,0.88,0.88,8.79,0.793,0.753,0.96,0.8,8.93,0.74,0.707,1.0,1.0,8.1,0.758,0.758,1.0,1.0,8.6,0.8,0.76,0.88,0.96,8.45,Low
ML00177,9.16,0.87,0.91,0.783,0.8,0.95,0.85,8.44,0.793,0.82,0.88,0.96,9.49,0.793,0.793,0.84,0.96,8.95,0.807,0.807,0.96,0.88,9.67,0.808,0.817,0.9,1.0,9.83,0.767,0.793,0.96,1.0,8.7,Medium
ML00178,1.19,0.42,0.48,0.392,0.325,0.45,0.5,0.98,0.3,0.313,0.52,0.48,0.51,0.313,0.387,0.4,0.48,1.15,0.333,0.313,0.48,0.48,0.0,0.375,0.342,0.55,0.5,1.11,0.407,0.367,0.48,0.56,3.42,High
ML00179,9.0,0.84,0.89,0.767,0.75,0.95,0.85,8.46,0.78,0.767,0.92,0.96,8.79,0.793,0.833,0.92,0.92,9.55,0.8,0.793,0.8,0.8,9.24,0.783,0.8,0.85,0.95,9.09,0.827,0.787,0.88,0.84,8.88,Low
ML00180,9.54,0.85,0.89,0.8,0.85,0.9,0.9,9.8,0.813,0.813,0.92,0.88,8.92,0.8,0.82,0.8,0.84,9.55,0.813,0.793,0.96,0.96,9.52,0.8,0.775,0.8,0.8,9.6,0.787,0.827,0.92,1.0,9.85,Medium
ML00181,6.57,0.66,0.75,0.533,0.508,0.65,0.7,6.12,0.62,0.64,0.72,0.8,7.1,0.513,0.587,0.8,0.8,5.88,0.58,0.647,0.76,0.8,7.07,0.6,0.617,0.75,0.75,6.69,0.527,0.513,0.8,0.68,6.55,Medium
ML00182,8.63,0.86,0.96,0.692,0.725,0.95,0.95,8.15,0.793,0.773,0.96,1.0,8.49,0.767,0.787,0.96,0.92,8.7,0.793,0.76,1.0,1.0,8.74,0.8,0.8,0.95,0.85,8.43,0.793,0.8,0.96,0.92,9.25,Low
ML00183,9.19,0.85,0.89,0.8,0.767,1.0,1.0,9.32,0.82,0.82,0.88,0.96,9.64,0.827,0.773,0.84,0.88,8.78,0.807,0.813,0.84,0.8,8.9,0.842,0.817,0.85,0.8,9.34,0.827,0.807,0.96,0.92,9.18,Low
ML00184,7.08,0.72,0.81,0.733,0.633,0.85,0.9,7.39,0.66,0.653,0.76,0.8,7.28,0.66,0.567,0.8,0.8,7.6,0.52,0.587,0.8,0.8,6.71,0.592,0.6,0.85,0.95,6.57,0.64,0.553,0.8,0.8,6.85,Medium
ML00185,1.84,0.41,0.46,0.292,0.408,0.4,0.4,0.0,0.433,0.433,0.56,0.56,3.36,0.42,0.473,0.44,0.44,4.25,0.347,0.373,0.48,0.52,2.38,0.292,0.317,0.45,0.4,1.03,0.313,0.247,0.4,0.4,0.0,High
ML00186,7.12,0.72,0.83,0.483,0.55,0.85,0.85,6.59,0.653,0.647,0.8,0.84,7.59,0.66,0.7,0.76,0.76,7.3,0.553,0.54,0.88,0.88,6.38,0.7,0.658,0.8,0.8,7.66,0.667,0.6,0.88,0.8,7.33,Medium
ML00187,0.25,0.36,0.43,0.233,0.308,0.4,0.4,0.0,0.3,0.32,0.4,0.44,0.31,0.273,0.32,0.48,0.4,0.3,0.233,0.307,0.4,0.36,0.0,0.283,0.3,0.4,0.4,0.0,0.333,0.36,0.48,0.56,0.9,High
ML00188,9.03,0.87,0.95,0.817,0.8,0.95,1.0,9.41,0.773,0.733,0.88,0.88,8.54,0.813,0.807,0.92,0.96,9.38,0.82,0.793,0.96,0.96,8.95,0.733,0.733,1.0,1.0,8.17,0.793,0.787,1.0,1.0,9.62,Low
ML00189,4.78,0.48,0.49,0.475,0.475,0.6,0.55,5.8,0.473,0.347,0.44,0.48,1.74,0.467,0.52,0.52,0.48,5.4,0.493,0.48,0.52,0.52,5.71,0.483,0.45,0.45,0.5,5.57,0.46,0.393,0.44,0.52,4.4,High
ML00190,8.73,0.85,0.95,0.8,0.733,0.95,0.95,8.9,0.733,0.693,1.0,1.0,7.82,0.78,0.8,0.96,1.0,8.72,0.807,0.8,0.96,0.88,9.14,0.75,0.742,0.85,0.9,8.34,0.787,0.8,0.96,0.88,9.32,Low
ML00191,7.76,0.71,0.74,0.717,0.758,0.75,0.7,8.17,0.733,0.76,0.72,0.68,8.0,0.72,0.74,0.68,0.72,8.0,0.613,0.64,0.76,0.72,7.17,0.683,0.583,0.8,0.7,7.09,0.713,0.733,0.72,0.76,8.07,Medium
ML00192,9.48,0.82,0.84,0.792,0.8,0.85,0.8,9.51,0.787,0.82,0.84,0.84,9.74,0.78,0.793,0.8,0.84,9.55,0.8,0.787,0.8,0.8,9.38,0.742,0.825,0.85,0.85,9.83,0.787,0.827,0.88,0.92,8.93,Medium
