student_id,cgpa,overall_attendance,overall_assignment,sem1_mid1_avg,sem1_mid2_avg,sem1_asn_avg,sem1_att_avg,sem1_sgpa,sem2_mid1_avg,sem2_mid2_avg,sem2_asn_avg,sem2_att_avg,sem2_sgpa,sem3_mid1_avg,sem3_mid2_avg,sem3_asn_avg,sem3_att_avg,sem3_sgpa,sem4_mid1_avg,sem4_mid2_avg,sem4_asn_avg,sem4_att_avg,sem4_sgpa,sem5_mid1_avg,sem5_mid2_avg,sem5_asn_avg,sem5_att_avg,sem5_sgpa,sem6_mid1_avg,sem6_mid2_avg,sem6_asn_avg,sem6_att_avg,sem6_sgpa,risk_level
ML00096,9.16,0.81,0.81,0.808,0.808,0.8,0.8,9.66,0.76,0.8,0.8,0.8,8.97,0.76,0.767,0.84,0.8,8.7,0.8,0.793,0.8,0.84,8.71,0.792,0.783,0.85,0.8,9.6,0.787,0.813,0.8,0.96,9.4,Low
ML00097,8.97,0.88,0.95,0.817,0.783,0.85,0.95,8.9,0.813,0.78,0.88,0.84,8.95,0.787,0.8,1.0,1.0,8.62,0.773,0.8,1.0,1.0,8.86,0.775,0.792,0.95,1.0,9.09,0.78,0.807,1.0,0.96,9.4,Low
ML00098,9.0,0.9,0.96,0.842,0.817,0.85,1.0,9.66,0.78,0.733,1.0,1.0,8.59,0.767,0.78,1.0,1.0,8.8,0.8,0.807,0.92,1.0,8.86,0.825,0.833,0.95,1.0,9.43,0.767,0.74,1.0,1.0,8.7,Low
ML00099,9.46,0.85,0.91,0.767,0.833,0.9,0.85,9.71,0.78,0.793,0.84,0.92,8.97,0.767,0.807,0.96,0.88,9.7,0.8,0.82,0.92,0.92,9.24,0.792,0.825,0.8,0.85,9.57,0.833,0.78,1.0,0.96,9.55,Medium
ML00100,9.65,0.87,0.93,0.825,0.825,0.95,0.95,9.8,0.813,0.813,0.96,1.0,9.79,0.807,0.82,1.0,0.92,9.55,0.82,0.827,0.88,0.88,9.57,0.792,0.8,0.9,0.95,9.66,0.807,0.82,0.88,0.88,9.55,Medium
ML00101,9.59,0.84,0.88,0.792,0.833,1.0,0.8,9.8,0.82,0.8,0.96,0.92,9.79,0.833,0.793,0.8,0.88,9.4,0.827,0.793,0.84,0.84,9.57,0.783,0.8,0.85,1.0,9.6,0.793,0.813,0.84,0.84,9.4,Low
ML00102,9.54,0.87,0.95,0.8,0.775,1.0,1.0,9.63,0.773,0.813,1.0,0.96,9.49,0.807,0.813,0.92,0.92,9.55,0.807,0.76,1.0,0.88,9.43,0.808,0.808,0.85,0.9,9.26,0.8,0.82,0.92,1.0,9.85,Low
ML00103,7.65,0.72,0.72,0.725,0.742,0.7,0.7,7.8,0.693,0.7,0.64,0.68,7.82,0.64,0.653,0.68,0.76,7.92,0.687,0.68,0.8,0.8,7.52,0.725,0.65,0.8,0.8,7.77,0.653,0.653,0.72,0.8,7.1,Medium
ML00104,6.52,0.64,0.71,0.575,0.683,0.7,0.7,6.85,0.58,0.56,0.72,0.68,6.62,0.573,0.607,0.72,0.8,6.85,0.54,0.533,0.72,0.72,5.71,0.575,0.575,0.8,0.7,6.49,0.567,0.567,0.64,0.6,6.62,Medium
ML00105,8.31,0.77,0.8,0.792,0.617,0.8,0.8,7.8,0.753,0.72,0.84,0.84,7.87,0.773,0.72,0.84,0.8,8.18,0.787,0.767,0.8,0.8,9.0,0.7,0.733,0.8,0.8,8.26,0.727,0.72,0.72,0.76,8.7,Medium
ML00106,9.32,0.9,1.0,0.8,0.825,1.0,1.0,9.66,0.8,0.8,1.0,1.0,9.23,0.8,0.813,1.0,1.0,9.62,0.787,0.82,1.0,1.0,9.29,0.783,0.808,1.0,0.95,9.34,0.813,0.767,1.0,1.0,8.78,Low
ML00107,1.08,0.44,0.56,0.308,0.35,0.6,0.6,1.44,0.4,0.36,0.56,0.52,1.44,0.287,0.353,0.52,0.56,0.9,0.233,0.273,0.52,0.52,0.0,0.408,0.342,0.6,0.55,2.2,0.307,0.287,0.6,0.6,0.7,High
ML00108,8.46,0.81,0.87,0.792,0.792,0.9,0.9,8.54,0.74,0.76,0.88,0.92,8.36,0.74,0.753,0.96,0.92,8.7,0.76,0.72,0.84,0.88,8.48,0.725,0.708,0.85,0.8,8.43,0.793,0.773,0.8,0.8,8.25,Low
ML00109,8.92,0.85,0.92,0.808,0.783,0.85,0.95,8.85,0.787,0.807,0.96,0.92,8.95,0.8,0.747,0.88,0.92,8.93,0.813,0.8,0.96,0.96,9.19,0.758,0.817,0.85,0.85,9.0,0.753,0.78,1.0,0.88,8.62,Low
ML00110,7.62,0.75,0.84,0.692,0.708,0.8,0.8,7.8,0.733,0.68,0.76,0.8,7.56,0.653,0.687,0.88,0.88,7.85,0.64,0.613,0.84,0.84,6.81,0.625,0.65,0.8,0.8,7.51,0.727,0.707,0.92,0.84,8.18,Medium
ML00111,1.49,0.42,0.51,0.417,0.325,0.45,0.6,2.56,0.373,0.353,0.48,0.4,1.18,0.32,0.267,0.44,0.52,1.7,0.313,0.267,0.56,0.6,0.0,0.267,0.292,0.55,0.55,0.0,0.393,0.387,0.56,0.44,3.35,High
ML00112,4.45,0.53,0.61,0.442,0.375,0.65,0.7,5.07,0.4,0.453,0.64,0.6,5.08,0.34,0.34,0.64,0.68,3.02,0.413,0.427,0.56,0.56,2.31,0.483,0.475,0.6,0.6,5.66,0.48,0.587,0.6,0.56,5.8,High
ML00113,8.79,0.87,0.91,0.742,0.692,0.95,0.9,8.24,0.813,0.767,0.84,0.92,8.77,0.793,0.793,1.0,1.0,8.85,0.787,0.767,0.88,0.96,8.52,0.758,0.758,0.9,1.0,9.09,0.78,0.787,0.92,1.0,9.32,Low
ML00114,8.9,0.86,0.95,0.775,0.842,0.95,0.95,9.2,0.76,0.807,0.96,0.84,8.72,0.773,0.747,1.0,1.0,8.7,0.767,0.8,0.88,0.96,8.86,0.825,0.758,1.0,0.9,8.91,0.807,0.82,0.92,0.96,9.0,Low
ML00115,8.86,0.86,0.95,0.808,0.775,1.0,1.0,8.9,0.833,0.773,1.0,0.96,9.36,0.8,0.8,1.0,0.88,9.25,0.793,0.78,0.88,0.92,8.52,0.783,0.775,0.85,0.9,8.69,0.747,0.76,0.96,0.96,8.47,Low
ML00116,8.59,0.84,0.94,0.783,0.758,1.0,0.9,9.29,0.767,0.74,0.92,0.92,8.26,0.767,0.767,1.0,1.0,8.85,0.773,0.787,0.92,0.96,8.67,0.75,0.775,0.9,0.9,8.4,0.673,0.8,0.88,0.84,8.03,Low
ML00117,6.65,0.67,0.76,0.617,0.617,0.8,0.8,6.85,0.56,0.507,0.84,0.8,6.23,0.52,0.573,0.68,0.68,6.55,0.54,0.56,0.8,0.8,6.69,0.633,0.608,0.7,0.8,6.94,0.58,0.567,0.72,0.76,6.65,Medium
ML00118,5.11,0.53,0.57,0.517,0.425,0.6,0.6,5.85,0.5,0.467,0.52,0.48,4.62,0.4,0.447,0.6,0.6,4.03,0.527,0.567,0.56,0.6,5.86,0.583,0.5,0.6,0.45,5.83,0.487,0.533,0.56,0.6,4.5,High
ML00119,7.54,0.71,0.74,0.692,0.708,0.75,0.65,7.61,0.74,0.713,0.68,0.8,8.18,0.653,0.62,0.8,0.8,7.33,0.727,0.68,0.68,0.72,7.76,0.617,0.583,0.75,0.7,6.94,0.653,0.62,0.8,0.8,7.38,Medium
ML00120,9.08,0.84,0.86,0.75,0.775,0.85,1.0,8.8,0.813,0.813,0.92,0.92,9.31,0.76,0.753,0.8,0.8,8.4,0.827,0.8,0.88,0.92,9.67,0.758,0.758,0.85,0.95,8.83,0.833,0.78,0.84,0.84,9.4,Low
ML00121,9.59,0.84,0.87,0.85,0.817,0.9,0.8,9.66,0.813,0.773,0.88,0.88,9.13,0.84,0.833,0.84,0.8,9.85,0.8,0.8,0.92,0.96,9.71,0.775,0.808,0.9,0.85,9.66,0.827,0.827,0.8,0.88,9.55,Low
ML00122,9.31,0.81,0.86,0.8,0.842,0.95,0.8,10.0,0.8,0.793,0.88,0.84,9.38,0.84,0.827,0.8,0.8,9.4,0.8,0.773,0.88,0.88,9.1,0.8,0.758,0.9,0.8,9.0,0.807,0.78,0.8,0.8,8.93,Low
ML00123,7.46,0.75,0.84,0.6,0.633,0.8,0.9,7.02,0.587,0.573,0.88,0.92,7.13,0.713,0.707,0.8,0.8,8.1,0.713,0.687,0.88,0.84,7.93,0.592,0.658,0.9,0.9,7.06,0.633,0.633,0.8,0.8,7.45,Medium
ML00124,6.35,0.7,0.86,0.642,0.633,0.8,0.85,6.78,0.527,0.553,0.92,0.8,6.05,0.567,0.587,0.92,0.84,6.78,0.54,0.58,0.84,0.84,6.64,0.542,0.5,0.8,0.8,6.0,0.5,0.513,0.88,0.96,5.78,Medium
ML00125,8.76,0.81,0.86,0.808,0.792,0.95,0.9,9.07,0.727,0.74,0.8,0.84,8.26,0.8,0.787,0.8,0.8,9.32,0.78,0.76,0.84,0.8,8.52,0.792,0.733,0.95,0.85,8.54,0.793,0.753,0.84,0.84,8.78,Low
ML00126,7.23,0.74,0.84,0.55,0.642,0.8,0.8,6.59,0.653,0.613,0.96,0.84,7.13,0.647,0.607,0.88,0.92,7.47,0.72,0.713,0.8,0.84,7.81,0.592,0.558,0.8,0.8,6.83,0.687,0.627,0.76,0.8,7.47,High
ML00127,9.64,0.89,0.96,0.808,0.8,0.85,0.95,9.66,0.807,0.813,0.96,0.88,9.38,0.827,0.813,1.0,1.0,9.85,0.793,0.807,1.0,0.96,9.86,0.825,0.817,0.95,1.0,9.83,0.82,0.8,1.0,1.0,9.25,Medium
ML00128,6.94,0.69,0.78,0.6,0.6,0.8,0.8,7.07,0.573,0.54,0.72,0.76,7.05,0.64,0.567,0.76,0.8,6.8,0.553,0.593,0.8,0.8,6.79,0.617,0.658,0.8,0.8,7.09,0.567,0.54,0.8,0.8,6.85,Medium
ML00129,2.0,0.42,0.47,0.375,0.525,0.5,0.6,4.07,0.36,0.36,0.48,0.48,1.54,0.34,0.387,0.4,0.4,1.0,0.28,0.34,0.52,0.48,0.57,0.433,0.442,0.45,0.45,3.83,0.32,0.373,0.48,0.44,1.2,High
ML00130,9.19,0.83,0.86,0.792,0.767,0.95,0.85,9.05,0.807,0.82,0.8,0.84,9.23,0.787,0.8,0.8,0.88,8.85,0.807,0.78,0.88,0.92,9.26,0.783,0.825,0.85,0.8,9.34,0.827,0.82,0.88,0.84,9.4,Low
ML00131,9.26,0.87,0.93,0.8,0.783,0.9,0.9,9.05,0.813,0.767,1.0,0.92,9.49,0.82,0.807,0.96,0.92,8.65,0.833,0.787,1.0,1.0,9.38,0.842,0.825,0.9,1.0,9.83,0.793,0.8,0.8,0.84,9.25,Low
ML00132,7.44,0.76,0.84,0.583,0.6,0.8,0.8,6.66,0.713,0.707,0.84,0.84,7.82,0.653,0.667,0.84,0.84,7.17,0.793,0.713,0.84,0.8,7.76,0.65,0.617,0.9,0.9,7.57,0.74,0.747,0.84,0.8,7.67,Medium
ML00133,8.6,0.81,0.86,0.758,0.758,0.85,0.85,8.46,0.74,0.76,0.88,0.88,8.1,0.787,0.76,0.84,0.84,9.03,0.76,0.747,0.84,0.8,8.64,0.742,0.808,0.95,0.85,9.09,0.747,0.74,0.84,0.92,8.32,Low
ML00134,0.44,0.41,0.57,0.225,0.283,0.55,0.45,0.0,0.313,0.327,0.56,0.6,0.0,0.3,0.253,0.6,0.56,1.0,0.28,0.307,0.52,0.6,0.0,0.292,0.317,0.6,0.5,0.69,0.28,0.313,0.6,0.48,1.0,High
ML00135,8.62,0.83,0.86,0.808,0.767,0.8,0.85,8.66,0.74,0.767,0.88,1.0,8.31,0.773,0.82,0.92,0.88,8.95,0.78,0.787,0.8,0.8,8.79,0.683,0.775,0.95,0.95,8.83,0.733,0.74,0.84,0.84,8.22,Low
ML00136,7.21,0.71,0.83,0.55,0.575,0.9,0.8,7.46,0.667,0.607,0.8,0.84,7.49,0.6,0.593,0.8,0.76,7.15,0.633,0.64,0.84,0.8,7.6,0.6,0.575,0.8,0.8,6.83,0.62,0.66,0.84,0.8,6.65,Medium
ML00137,9.24,0.83,0.87,0.825,0.8,0.85,0.8,9.27,0.8,0.8,0.88,0.88,9.79,0.807,0.8,0.88,0.84,9.55,0.787,0.8,0.96,0.88,8.93,0.792,0.833,0.85,0.9,9.03,0.82,0.787,0.8,0.8,8.88,Low
ML00138,9.41,0.88,0.97,0.858,0.817,0.95,0.9,9.66,0.807,0.807,0.96,1.0,9.64,0.827,0.8,1.0,1.0,9.55,0.8,0.8,0.92,0.88,9.1,0.825,0.775,1.0,1.0,9.77,0.78,0.74,1.0,1.0,8.8,Low
ML00139,7.61,0.74,0.76,0.758,0.725,0.75,0.8,8.27,0.6,0.62,0.8,0.76,6.59,0.627,0.653,0.72,0.8,7.33,0.733,0.753,0.8,0.8,8.07,0.692,0.75,0.75,0.75,8.06,0.64,0.727,0.72,0.8,7.33,Medium
ML00140,2.24,0.45,0.52,0.4,0.358,0.45,0.45,1.49,0.4,0.347,0.52,0.48,2.9,0.387,0.407,0.48,0.52,2.52,0.34,0.327,0.6,0.52,1.33,0.342,0.383,0.6,0.6,4.17,0.4,0.407,0.48,0.52,1.35,High
ML00141,8.98,0.86,0.94,0.842,0.792,0.95,0.9,9.76,0.78,0.76,0.88,0.88,8.74,0.827,0.84,0.96,0.92,9.55,0.787,0.8,0.96,0.96,9.0,0.775,0.692,1.0,1.0,8.43,0.78,0.787,0.92,0.92,8.3,Low
ML00142,9.11,0.85,0.89,0.817,0.8,1.0,0.9,9.32,0.807,0.793,0.84,0.92,9.28,0.833,0.84,0.88,1.0,9.15,0.78,0.8,0.84,0.88,8.52,0.767,0.792,0.9,0.85,9.17,0.82,0.78,0.88,0.84,9.25,Low
ML00143,2.86,0.45,0.48,0.417,0.425,0.55,0.6,2.95,0.347,0.413,0.44,0.48,3.33,0.407,0.473,0.48,0.44,4.4,0.4,0.36,0.56,0.56,1.36,0.308,0.35,0.45,0.4,1.71,0.427,0.4,0.4,0.52,3.38,High
ML00144,9.26,0.83,0.86,0.783,0.833,0.85,0.9,9.66,0.827,0.82,0.8,0.8,8.97,0.793,0.807,0.84,0.8,8.88,0.8,0.82,1.0,0.96,9.67,0.817,0.8,0.8,0.85,9.17,0.787,0.813,0.84,0.8,9.15,Low
ML00145,7.87,0.73,0.73,0.717,0.683,0.8,0.8,8.05,0.74,0.727,0.8,0.72,7.92,0.753,0.747,0.64,0.64,8.15,0.7,0.7,0.76,0.8,7.93,0.75,0.75,0.75,0.8,8.34,0.64,0.613,0.64,0.76,6.88,Medium
ML00146,6.66,0.7,0.83,0.6,0.558,0.8,0.8,6.34,0.58,0.613,0.88,0.92,6.9,0.547,0.627,0.84,0.8,6.83,0.507,0.413,0.84,0.8,5.93,0.633,0.633,0.8,0.85,7.26,0.533,0.573,0.8,0.8,6.85,High
ML00147,9.43,0.84,0.86,0.825,0.817,0.85,0.8,9.8,0.8,0.853,0.88,0.92,9.44,0.793,0.76,0.88,0.8,9.15,0.807,0.793,0.8,0.8,8.95,0.833,0.825,0.85,0.9,9.37,0.827,0.833,0.92,0.92,9.85,Low
ML00148,6.88,0.67,0.72,0.567,0.642,0.65,0.65,6.56,0.64,0.607,0.8,0.8,7.54,0.68,0.653,0.68,0.76,7.15,0.653,0.593,0.72,0.68,6.9,0.658,0.642,0.75,0.65,6.49,0.58,0.507,0.72,0.72,6.62,Medium
ML00149,8.43,0.85,0.94,0.717,0.758,1.0,0.9,8.63,0.78,0.8,0.88,0.92,8.64,0.713,0.707,0.92,0.92,7.78,0.787,0.78,0.92,1.0,9.24,0.767,0.758,0.95,0.95,8.43,0.733,0.7,0.96,0.96,7.85,Low
ML00150,8.57,0.83,0.9,0.792,0.8,1.0,0.95,8.63,0.753,0.707,0.88,0.88,7.87,0.753,0.78,0.8,0.8,8.93,0.78,0.773,1.0,1.0,8.64,0.733,0.717,0.9,0.85,8.4,0.82,0.78,0.84,0.92,8.93,Low
ML00151,8.96,0.86,0.9,0.792,0.842,0.95,0.95,9.41,0.82,0.807,0.92,0.84,9.26,0.827,0.793,0.96,0.92,9.18,0.807,0.8,0.84,0.92,8.79,0.75,0.708,0.9,0.95,8.51,0.773,0.767,0.84,0.96,8.55,Low
ML00152,1.49,0.41,0.46,0.375,0.333,0.4,0.5,1.46,0.333,0.267,0.48,0.4,0.31,0.327,0.353,0.44,0.48,2.1,0.34,0.333,0.4,0.48,1.9,0.35,0.4,0.45,0.55,1.03,0.327,0.393,0.56,0.44,2.0,Medium
ML00153,3.52,0.44,0.52,0.408,0.575,0.5,0.4,5.2,0.433,0.4,0.52,0.56,3.59,0.38,0.313,0.48,0.4,2.2,0.453,0.46,0.56,0.52,3.6,0.433,0.4,0.55,0.5,3.37,0.407,0.373,0.52,0.44,3.12,High
ML00154,6.08,0.68,0.82,0.517,0.533,0.85,0.8,5.51,0.567,0.5,0.84,0.92,6.08,0.527,0.507,0.88,0.92,6.38,0.547,0.613,0.8,0.8,6.52,0.492,0.5,0.8,0.8,5.6,0.553,0.54,0.76,0.72,6.33,Medium
ML00155,8.41,0.84,0.88,0.783,0.75,0.9,0.85,8.9,0.74,0.76,0.8,0.8,7.95,0.747,0.733,0.88,0.96,8.53,0.727,0.74,0.92,1.0,8.31,0.775,0.75,0.9,1.0,8.4,0.767,0.793,0.88,0.88,8.32,Low
ML00156,8.03,0.71,0.73,0.717,0.725,0.7,0.7,8.12,0.667,0.673,0.68,0.68,7.49,0.713,0.733,0.8,0.8,8.03,0.767,0.8,0.8,0.68,8.67,0.708,0.692,0.7,0.65,7.6,0.713,0.733,0.68,0.68,8.15,Medium
ML00157,8.81,0.87,0.98,0.817,0.775,1.0,1.0,8.73,0.793,0.807,1.0,1.0,9.38,0.747,0.773,0.96,0.92,8.47,0.733,0.787,1.0,0.96,8.86,0.783,0.783,1.0,0.95,8.66,0.753,0.753,0.92,0.96,8.78,Low
ML00158,8.3,0.79,0.86,0.7,0.683,0.9,0.8,8.27,0.72,0.74,0.84,0.88,8.33,0.787,0.78,0.84,0.84,8.55,0.7,0.753,1.0,0.92,8.21,0.742,0.775,0.8,0.85,8.6,0.693,0.627,0.8,0.8,7.85,Low
ML00159,8.7,0.85,0.98,0.758,0.767,1.0,1.0,8.85,0.753,0.76,0.92,0.96,8.64,0.773,0.78,1.0,1.0,8.55,0.72,0.72,1.0,1.0,9.0,0.733,0.733,1.0,0.95,8.6,0.78,0.793,0.96,0.8,8.55,Low
ML00160,8.54,0.85,0.92,0.75,0.758,1.0,1.0,8.54,0.747,0.7,0.92,0.92,8.05,0.78,0.787,0.88,0.96,8.8,0.807,0.8,0.92,0.96,8.69,0.775,0.825,0.95,0.9,8.51,0.773,0.753,0.88,0.84,8.65,Low
ML00161,9.51,0.9,0.96,0.783,0.817,1.0,1.0,9.05,0.793,0.82,0.96,0.96,9.28,0.807,0.8,0.92,1.0,9.55,0.82,0.793,1.0,1.0,10.0,0.817,0.783,1.0,1.0,9.6,0.827,0.82,0.92,0.96,9.55,Low
ML00162,9.24,0.84,0.91,0.825,0.808,1.0,0.9,9.12,0.82,0.793,0.88,0.84,8.92,0.78,0.78,0.92,0.88,9.55,0.773,0.813,0.88,0.92,9.31,0.8,0.85,0.95,0.95,9.6,0.8,0.8,0.88,0.84,9.0,Low
ML00163,8.82,0.87,0.91,0.792,0.783,0.95,1.0,9.32,0.78,0.82,0.92,1.0,8.69,0.78,0.773,0.84,0.88,8.55,0.82,0.72,0.92,0.88,8.6,0.783,0.783,0.9,1.0,8.91,0.787,0.833,0.92,0.92,8.85,Medium
ML00164,7.5,0.73,0.79,0.692,0.775,0.85,0.8,7.88,0.64,0.6,0.76,0.76,7.0,0.707,0.68,0.8,0.8,7.7,0.673,0.62,0.8,0.8,7.71,0.617,0.558,0.8,0.8,7.17,0.713,0.713,0.76,0.76,7.47,Medium
ML00165,8.83,0.83,0.9,0.733,0.783,0.9,0.8,8.44,0.78,0.78,0.88,0.92,8.54,0.807,0.8,0.84,0.88,8.8,0.773,0.78,0.92,0.88,9.19,0.833,0.783,0.95,0.8,9.09,0.82,0.78,0.92,0.92,8.95,Low
ML00166,8.86,0.85,0.93,0.825,0.75,0.95,0.95,8.9,0.787,0.8,1.0,0.84,8.74,0.78,0.78,0.84,0.84,9.0,0.773,0.76,0.88,1.0,8.81,0.758,0.758,1.0,0.9,8.57,0.807,0.8,0.92,0.96,9.07,Low
ML00167,9.58,0.85,0.89,0.8,0.767,1.0,0.95,9.8,0.84,0.82,0.84,0.84,9.64,0.833,0.793,0.88,0.84,9.7,0.78,0.787,0.92,0.88,9.71,0.792,0.8,0.85,0.85,9.17,0.827,0.827,0.88,0.96,9.4,Low
ML00168,1.55,0.43,0.49,0.358,0.358,0.6,0.6,0.54,0.313,0.273,0.52,0.48,0.82,0.407,0.4,0.44,0.52,2.65,0.353,0.387,0.52,0.56,1.83,0.358,0.417,0.45,0.5,3.71,0.287,0.22,0.44,0.44,0.0,High
ML00169,8.82,0.86,0.91,0.767,0.792,0.85,0.9,8.85,0.8,0.793,0.88,0.88,8.87,0.76,0.773,0.92,0.92,8.38,0.753,0.773,1.0,0.96,8.6,0.808,0.8,1.0,1.0,9.34,0.813,0.787,0.84,0.96,8.95,Low
ML00170,1.04,0.4,0.43,0.375,0.433,0.4,0.4,1.8,0.413,0.36,0.4,0.4,2.1,0.34,0.353,0.48,0.52,0.6,0.293,0.32,0.44,0.44,0.0,0.292,0.367,0.45,0.45,0.0,0.34,0.347,0.4,0.44,1.65,High
ML00171,8.82,0.86,0.96,0.842,0.833,0.95,0.9,9.32,0.78,0.76,0.92,0.92,8.38,0.76,0.76,1.0,1.0,8.7,0.793,0.807,1.0,0.96,9.05,0.792,0.783,0.9,1.0,9.43,0.76,0.753,0.96,0.88,8.07,Low
ML00172,8.37,0.8,0.82,0.758,0.692,0.85,0.9,8.07,0.76,0.713,0.8,0.8,8.28,0.72,0.74,0.8,0.88,8.03,0.76,0.807,0.84,0.84,8.52,0.792,0.758,0.8,0.8,8.69,0.787,0.74,0.84,0.84,8.65,Low
ML00173,9.08,0.82,0.86,0.758,0.825,0.85,0.85,9.07,0.773,0.773,0.88,0.84,9.0,0.833,0.767,0.84,0.88,9.25,0.793,0.787,0.84,0.84,8.86,0.833,0.792,0.9,0.85,9.26,0.787,0.8,0.88,0.88,9.1,Low
ML00174,8.97,0.84,0.91,0.75,0.758,0.95,0.95,8.32,0.827,0.813,0.88,0.8,9.36,0.813,0.787,0.96,0.88,9.4,0.8,0.82,0.92,0.92,9.14,0.8,0.758,0.9,0.85,8.57,0.787,0.793,0.84,0.88,9.03,Low
ML00175,6.36,0.69,0.84,0.542,0.517,0.8,0.9,6.32,0.533,0.527,0.84,0.84,6.31,0.62,0.6,0.8,0.76,7.03,0.513,0.56,0.8,0.8,5.76,0.558,0.6,0.9,0.85,6.83,0.467,0.473,0.92,0.92,6.0,Medium
ML00176,8.93,0.84,0.91,0.775,0.742,0.9,0.9,8.73,0.787,0.773,0.96,0.88,8.79,0.773,0.767,0.88,0.92,8.7,0.84,0.793,0.92,0.92,9.1,0.817,0.8,0.8,0.8,9.03,0.787,0.813,0.96,0.96,9.25,Low
ML00177,8.7,0.82,0.86,0.783,0.767,0.85,0.8,8.8,0.813,0.773,0.84,0.96,8.44,0.733,0.7,0.92,0.84,8.4,0.8,0.787,0.84,0.8,8.83,0.808,0.758,0.85,0.8,8.51,0.76,0.807,0.88,0.92,9.18,Low
ML00178,9.46,0.86,0.98,0.833,0.817,0.9,0.95,9.85,0.82,0.793,1.0,0.96,9.1,0.78,0.82,1.0,0.92,9.6,0.793,0.78,0.96,0.88,9.81,0.775,0.792,1.0,0.85,8.69,0.8,0.8,1.0,0.96,9.55,Low
ML00179,5.58,0.48,0.5,0.5,0.5,0.5,0.5,5.88,0.467,0.473,0.56,0.56,5.03,0.48,0.533,0.52,0.4,5.7,0.533,0.52,0.44,0.52,6.02,0.433,0.433,0.45,0.45,5.11,0.52,0.507,0.52,0.4,5.62,High
ML00180,7.87,0.74,0.73,0.758,0.708,0.8,0.8,7.85,0.647,0.647,0.76,0.8,7.21,0.76,0.733,0.72,0.8,8.4,0.72,0.693,0.76,0.72,8.02,0.683,0.642,0.65,0.8,7.26,0.78,0.747,0.68,0.76,8.4,Medium
ML00181,7.16,0.7,0.76,0.708,0.692,0.8,0.8,7.76,0.6,0.673,0.72,0.76,6.72,0.64,0.64,0.72,0.76,7.4,0.593,0.56,0.8,0.8,6.79,0.575,0.675,0.8,0.65,6.69,0.687,0.707,0.72,0.72,7.55,Medium
ML00182,9.09,0.84,0.9,0.758,0.842,0.95,0.8,8.59,0.813,0.82,0.84,0.8,9.33,0.793,0.76,0.88,0.84,8.78,0.84,0.807,0.96,0.96,9.67,0.8,0.8,0.9,0.9,9.17,0.793,0.793,0.88,0.92,9.0,Low
ML00183,9.13,0.84,0.89,0.8,0.758,0.8,0.9,9.2,0.827,0.793,0.88,0.8,8.82,0.813,0.8,0.84,0.84,9.0,0.8,0.773,0.88,0.92,8.76,0.825,0.767,0.95,0.9,9.57,0.793,0.813,0.96,0.96,9.47,Low
ML00184,9.2,0.9,0.97,0.842,0.825,1.0,1.0,8.9,0.78,0.767,1.0,1.0,8.85,0.847,0.773,0.96,1.0,9.15,0.827,0.78,1.0,1.0,9.52,0.833,0.808,1.0,1.0,9.43,0.807,0.753,0.88,0.96,9.38,Low
ML00185,9.39,0.86,0.92,0.792,0.775,0.95,0.9,8.66,0.807,0.8,0.84,0.88,9.69,0.847,0.773,0.88,0.96,9.32,0.807,0.827,0.96,0.92,9.71,0.842,0.808,1.0,0.85,9.6,0.8,0.827,0.92,0.96,9.4,Low
ML00186,4.22,0.53,0.61,0.483,0.442,0.6,0.7,5.56,0.4,0.5,0.6,0.6,4.74,0.34,0.347,0.6,0.6,0.75,0.427,0.44,0.6,0.6,3.6,0.458,0.483,0.65,0.6,5.23,0.48,0.447,0.6,0.6,5.55,High
ML00187,9.34,0.87,0.92,0.833,0.817,0.95,0.95,9.27,0.773,0.753,0.92,0.92,8.49,0.853,0.8,0.84,0.88,9.55,0.82,0.82,1.0,1.0,9.71,0.783,0.767,0.95,0.85,9.6,0.807,0.813,0.88,0.96,9.4,Low
ML00188,3.85,0.48,0.55,0.425,0.342,0.5,0.55,2.71,0.393,0.413,0.6,0.6,4.26,0.487,0.387,0.6,0.6,3.2,0.393,0.353,0.48,0.52,1.93,0.408,0.433,0.55,0.5,5.66,0.467,0.52,0.56,0.52,5.7,High
ML00189,8.59,0.86,0.92,0.775,0.783,1.0,1.0,8.78,0.807,0.78,0.88,1.0,8.38,0.767,0.72,0.92,0.92,8.47,0.827,0.78,0.96,0.92,8.52,0.825,0.783,0.8,0.8,8.66,0.727,0.76,0.96,1.0,8.7,Low
ML00190,6.89,0.66,0.77,0.625,0.675,0.8,0.7,7.39,0.587,0.547,0.8,0.72,6.54,0.593,0.693,0.68,0.72,6.9,0.633,0.56,0.8,0.8,7.12,0.692,0.633,0.75,0.7,7.31,0.507,0.527,0.8,0.68,6.1,Medium
ML00191,7.7,0.75,0.8,0.733,0.733,0.8,0.8,8.2,0.66,0.64,0.76,0.72,7.18,0.68,0.7,0.8,0.8,7.85,0.713,0.68,0.8,0.8,7.74,0.7,0.7,0.8,0.8,7.6,0.673,0.64,0.84,0.92,7.6,Medium
ML00192,6.93,0.7,0.81,0.567,0.592,0.8,0.8,6.44,0.66,0.627,0.8,0.8,6.92,0.613,0.673,0.8,0.8,7.47,0.58,0.527,0.88,0.84,6.64,0.617,0.633,0.8,0.8,7.83,0.573,0.593,0.8,0.76,6.4,High
